Ciupa,25,60,80,40
Dupa,40,5,17,75
Kupa,60,300,29,88
Ziomek,79,80,55,150
Czopek,100,20,89,170
Lolek,150,20,10,190
Wacek,230,10,3,220
Sacek,60,70,220,60
Jacek,50,110,190,110
Lupa,70,190,169,145
Ciupa,52,40,120,120
Dupa,68,25,111,140
Kupa,70,35,299,145
Ziomek,90,40,120,132
Czopek,66,42,143,161
Lolek,79,110,111,171
Wacek,88,140,150,145
Sacek,27,240,143,168
Jacek,30,111,138,191
Lupa,60,33,123,151
Ciupa,96,29,180,122
Dupa,54,41,171,154
Kupa,60,99,168,133
Ziomek,129,12,143,152
Czopek,110,61,166,144
Lolek,150,46,154,149
